Unit_ID,Unit_Name,Unit_Type,Unit_Grade,Unit_ATK,Unit_ATK_SPD,Unit_ATK_RNG,Unit_Move_Speed,Unit_Skill_1,Unit_Skill_2,Icon,Model
1101011001,[일반형]박쥐,1,1,10,1.1,1,7,0,0,Bat(1)_icon,BatPADefault(1)
1101011002,[일반형]버섯,1,1,10,1.1,1,5,0,0,MushroomSmile(1)_icon,MushroomSmilePADefault(1)
1101111001,[일반형]거미,1,1,11,1.0,1,5,0,0,Spider(1)_icon,SpiderPADefault(1)
1101012001,[일반형]선인장,1,1,10,1.0,2,5,0,0,Cactus(1)_icon,CactusPADefault(1)
1101012002,[일반형]거북이,1,1,10,1.0,2,5,0,0,TurtleShell(1)_icon,TurtleShellPA(1)
1101012003,[일반형]슬라임,1,1,10,1.0,2,5,0,0,Slime(1)_icon,SlimePADefault(1)
1101011003,[일반형]이빨상어,1,1,10,1.1,1,5,0,0,StingRay(1)_icon,StingRayPADefault(1)
1101012004,[일반형]게,1,1,10,1.0,2,5,0,0,CrabMonster(1)_icon,CrabMonsterPADefault(1)
1101012005,[일반형]스켈레톤,1,1,10,1.0,2,5,0,0,Skeleton(1)_icon,SkeletonPADefault(1)
1101013001,[일반형]병정벌,1,1,10,1.0,3,5,0,0,BattleBee(1)_icon,BattleBeePADefault(1)
1202012001,[일반형]용,1,2,20,1.1,2,5,111005411,0,Dragon(1)_icon,DragonPADefault(1)
1202012002,[일반형]리자드전사,1,2,20,1.1,2,5,115300230,0,LizardWarrior(1)_icon,LizardWarriorPADefault(1)
1202012003,[일반형]싸이클롭스,1,2,20,1.1,2,5,115200320,0,Cyclops(1)_icon,CyclopsPADefault(1)
1202013001,[일반형]미믹,1,2,20,1.1,3,5,112005411,0,ChestMonster(1)_icon,ChestMonsterPADefault(1)
1202013002,[일반형]멀록,1,2,20,1.1,3,5,113003511,0,Fishman(1)_icon,FishmanPADefault(1)
1202511001,[일반형]식인식물,1,2,25,1.1,1,5,114003511,0,MonsterPlant(1)_icon,MonsterPlantPADefault(1)
1202012004,[일반형]샐러맨더,1,2,20,1.1,2,5,115200320,0,Salamander(1)_icon,SalamanderPADefault(1)
1202012005,[일반형]오크,1,2,20,1.1,2,5,115300230,0,Orc(1)_icon,OrcPADefault(1)
1310013001,[일반형]망령,1,3,100,1.3,3,5,212010411,0,Specter(1)_icon,SpecterPADefault(1)
1310013002,[일반형]웨어울프,1,3,100,1.3,3,5,211010411,0,Werewolf(1)_icon,WerewolfPADefault(1)
1310011001,[일반형]나가마법사,1,3,100,1.4,1,5,215250320,0,NagaWizard(1)_icon,NagaWizardPADefault(1)
1310012001,[일반형]비홀더,1,3,100,1.3,2,5,213010511,0,Beholder(1)_icon,BeholderPADefault(1)
1310012002,[일반형]쥐암살자,1,3,100,1.3,2,5,215350230,0,RatAssassin(1)_icon,RatAssassinPADefault(1)
1425013001,[일반형]악마왕,1,4,250,1.7,3,5,313020511,32235450,DemonKing(1)_icon,DemonKingPADefault(1)
1425012001,[일반형]비숍기사,1,4,250,1.7,2,5,312025411,32235400,BishopKnight(1)_icon,BishopKnightPADefault(1)
1425012002,[일반형]골렘,1,4,250,1.7,2,5,311025411,32325350,Golem(1)_icon,GolemPADefault(1)
1430011001,[일반형]데스웜,1,4,300,1.7,1,5,314020511,32325300,WormMonste(1)_icon,WormMonstePADefault(1)
1540021001,[일반형]흑기사,1,5,400,2.0,1,5,411050411,42235600,BlackKnight(1)_icon,BlackKnightPADefault(1)
1540022001,[일반형]흑마법사,1,5,400,2.0,2,5,413040511,42325500,Evilmage(1)_icon,EvilMagePADefault(1)
1540023001,[일반형]플라잉데몬,1,5,400,2.0,3,5,412050411,42235550,FylingDemon(1)_icon,FylingDemonPADefault(1)
2101011001,[관통형]박쥐,2,1,10,1.1,1,5,0,0,Bat(2)_icon,BatPADefault(2)
